state,date,zhvi,RegionID,SizeRank,RegionType,StateName
South Dakota,2019-06-30,205102.0999854918,52,46,state,
South Dakota,2019-07-31,205712.6838423165,52,46,state,
South Dakota,2019-08-31,206298.5165556718,52,46,state,
South Dakota,2019-09-30,206819.7714644476,52,46,state,
South Dakota,2019-10-31,207740.7603972448,52,46,state,
South Dakota,2019-11-30,208879.00129661872,52,46,state,
South Dakota,2019-12-31,210181.11224211144,52,46,state,
South Dakota,2020-01-31,211160.62882258612,52,46,state,
South Dakota,2020-02-29,211992.39687736856,52,46,state,
South Dakota,2020-03-31,212996.01585439945,52,46,state,
South Dakota,2020-04-30,214197.22397500696,52,46,state,
South Dakota,2020-05-31,215260.33241354232,52,46,state,
South Dakota,2020-06-30,215998.65677032564,52,46,state,
South Dakota,2020-07-31,216979.6094512389,52,46,state,
South Dakota,2020-08-31,218446.9657320649,52,46,state,
South Dakota,2020-09-30,220862.59340097988,52,46,state,
South Dakota,2020-10-31,223415.141613399,52,46,state,
South Dakota,2020-11-30,226255.6810840724,52,46,state,
South Dakota,2020-12-31,228711.3919270278,52,46,state,
South Dakota,2021-01-31,230987.78719361065,52,46,state,
South Dakota,2021-02-28,233473.4386588099,52,46,state,
South Dakota,2021-03-31,236168.74722003032,52,46,state,
South Dakota,2021-04-30,239376.1909550485,52,46,state,
South Dakota,2021-05-31,243230.09575881643,52,46,state,
South Dakota,2021-06-30,247552.90023858624,52,46,state,
South Dakota,2021-07-31,251825.91380591528,52,46,state,
South Dakota,2021-08-31,254943.71895317145,52,46,state,
South Dakota,2021-09-30,256835.7492334252,52,46,state,
South Dakota,2021-10-31,258384.2685784829,52,46,state,
South Dakota,2021-11-30,260571.20640086816,52,46,state,
South Dakota,2021-12-31,263627.3461434019,52,46,state,
South Dakota,2022-01-31,267816.9801889426,52,46,state,
South Dakota,2022-02-28,272455.09925983363,52,46,state,
South Dakota,2022-03-31,277683.47440883564,52,46,state,
South Dakota,2022-04-30,282845.5343915363,52,46,state,
South Dakota,2022-05-31,287535.581910529,52,46,state,
South Dakota,2022-06-30,291371.727436788,52,46,state,
South Dakota,2022-07-31,293451.2406967227,52,46,state,
South Dakota,2022-08-31,293872.4124054646,52,46,state,
South Dakota,2022-09-30,293064.482579461,52,46,state,
South Dakota,2022-10-31,292702.13011999585,52,46,state,
South Dakota,2022-11-30,292662.01515054813,52,46,state,
South Dakota,2022-12-31,292765.9013025128,52,46,state,
South Dakota,2023-01-31,292384.5342867831,52,46,state,
South Dakota,2023-02-28,291867.5043042642,52,46,state,
South Dakota,2023-03-31,292288.0525991951,52,46,state,
South Dakota,2023-04-30,293459.5989074102,52,46,state,
South Dakota,2023-05-31,294984.3013084292,52,46,state,
South Dakota,2023-06-30,296064.3327632172,52,46,state,
South Dakota,2023-07-31,296410.6311786251,52,46,state,
South Dakota,2023-08-31,296577.9572742171,52,46,state,
South Dakota,2023-09-30,296405.5668216863,52,46,state,
South Dakota,2023-10-31,296136.6006044695,52,46,state,
South Dakota,2023-11-30,296002.7503105216,52,46,state,
South Dakota,2023-12-31,295611.3093486956,52,46,state,
South Dakota,2024-01-31,295824.06627749227,52,46,state,
South Dakota,2024-02-29,296776.5697749099,52,46,state,
South Dakota,2024-03-31,298816.5079286439,52,46,state,
South Dakota,2024-04-30,300786.9272097159,52,46,state,
South Dakota,2024-05-31,301949.0548193927,52,46,state,
South Dakota,2024-06-30,302238.33078088873,52,46,state,
South Dakota,2024-07-31,302182.7568772216,52,46,state,
South Dakota,2024-08-31,302421.39785645,52,46,state,
South Dakota,2024-09-30,303197.86337051744,52,46,state,
South Dakota,2024-10-31,304318.57665580395,52,46,state,
South Dakota,2024-11-30,305239.0633809809,52,46,state,
South Dakota,2024-12-31,306232.8977169923,52,46,state,
South Dakota,2025-01-31,307217.12300852576,52,46,state,
South Dakota,2025-02-28,308281.0426953209,52,46,state,
South Dakota,2025-03-31,308754.21834308933,52,46,state,
South Dakota,2025-04-30,309027.5728495727,52,46,state,
South Dakota,2025-05-31,308902.40758481016,52,46,state,
South Dakota,2025-06-30,308833.2629402993,52,46,state,
South Dakota,2025-07-31,308612.2664380956,52,46,state,
South Dakota,2025-08-31,308887.7450832721,52,46,state,
South Dakota,2025-09-30,309502.82005984365,52,46,state,
South Dakota,2025-10-31,310421.7329469148,52,46,state,
South Dakota,2025-11-30,311508.3563715329,52,46,state,
South Dakota,2025-12-31,312967.88275218307,52,46,state,
South Dakota,2026-01-31,314490.9350303046,52,46,state,
South Dakota,2026-02-28,316109.22953669744,52,46,state,
South Dakota,2026-03-31,317148.2100401483,52,46,state,
Tennessee,2000-01-31,113639.05083620272,53,15,state,
Tennessee,2000-02-29,113733.84952187056,53,15,state,
Tennessee,2000-03-31,113830.5337918147,53,15,state,
Tennessee,2000-04-30,114063.14850671572,53,15,state,
Tennessee,2000-05-31,114331.47738577682,53,15,state,
Tennessee,2000-06-30,114597.78187709664,53,15,state,
Tennessee,2000-07-31,114885.84553489728,53,15,state,
Tennessee,2000-08-31,115183.15946198005,53,15,state,
Tennessee,2000-09-30,115538.37885914092,53,15,state,
Tennessee,2000-10-31,115882.40184105,53,15,state,
Tennessee,2000-11-30,116258.99137332446,53,15,state,
Tennessee,2000-12-31,116683.5119376074,53,15,state,
Tennessee,2001-01-31,117168.47918044672,53,15,state,
Tennessee,2001-02-28,117552.62913897664,53,15,state,
Tennessee,2001-03-31,117874.7498810861,53,15,state,
Tennessee,2001-04-30,118130.69885132252,53,15,state,
Tennessee,2001-05-31,118426.0836971678,53,15,state,
Tennessee,2001-06-30,118714.46763784291,53,15,state,
Tennessee,2001-07-31,118990.8622902844,53,15,state,
Tennessee,2001-08-31,119316.3622961356,53,15,state,
Tennessee,2001-09-30,119661.26849988216,53,15,state,
Tennessee,2001-10-31,120039.8298436618,53,15,state,
Tennessee,2001-11-30,120350.007042574,53,15,state,
Tennessee,2001-12-31,120585.94519182516,53,15,state,
Tennessee,2002-01-31,120755.4900595664,53,15,state,
Tennessee,2002-02-28,120938.94336068728,53,15,state,
Tennessee,2002-03-31,121128.94462554668,53,15,state,
Tennessee,2002-04-30,121300.8199105137,53,15,state,
Tennessee,2002-05-31,121492.64386071796,53,15,state,
Tennessee,2002-06-30,121712.32081695348,53,15,state,
Tennessee,2002-07-31,121969.67149956436,53,15,state,
Tennessee,2002-08-31,122205.58216446442,53,15,state,
Tennessee,2002-09-30,122451.30835588896,53,15,state,
Tennessee,2002-10-31,122733.65199260433,53,15,state,
Tennessee,2002-11-30,123011.10785306335,53,15,state,
Tennessee,2002-12-31,123282.91478163266,53,15,state,
Tennessee,2003-01-31,123484.18949452168,53,15,state,
Tennessee,2003-02-28,123713.9968112781,53,15,state,
Tennessee,2003-03-31,123931.520379106,53,15,state,
Tennessee,2003-04-30,124192.11382408808,53,15,state,
Tennessee,2003-05-31,124475.69867897604,53,15,state,
Tennessee,2003-06-30,124797.37402326846,53,15,state,
Tennessee,2003-07-31,125123.32395796648,53,15,state,
Tennessee,2003-08-31,125462.96674723591,53,15,state,
Tennessee,2003-09-30,125811.22745157986,53,15,state,
Tennessee,2003-10-31,126183.83147546208,53,15,state,
Tennessee,2003-11-30,126527.5216301905,53,15,state,
Tennessee,2003-12-31,126847.25444718033,53,15,state,
Tennessee,2004-01-31,127150.50597895509,53,15,state,
Tennessee,2004-02-29,127483.5044893667,53,15,state,
Tennessee,2004-03-31,127852.40812210248,53,15,state,
Tennessee,2004-04-30,128266.99214014344,53,15,state,
Tennessee,2004-05-31,128686.15809613751,53,15,state,
Tennessee,2004-06-30,129127.84169702542,53,15,state,
Tennessee,2004-07-31,129606.94783746342,53,15,state,
Tennessee,2004-08-31,130122.37071915084,53,15,state,
Tennessee,2004-09-30,130662.82932779827,53,15,state,
Tennessee,2004-10-31,131227.4254379681,53,15,state,
Tennessee,2004-11-30,131769.7974783527,53,15,state,
Tennessee,2004-12-31,132307.7271685015,53,15,state,
Tennessee,2005-01-31,132806.9311130753,53,15,state,
Tennessee,2005-02-28,133393.2066058447,53,15,state,
Tennessee,2005-03-31,134056.44717581852,53,15,state,
Tennessee,2005-04-30,134810.80666727657,53,15,state,
Tennessee,2005-05-31,135588.29892087498,53,15,state,
Tennessee,2005-06-30,136409.18323412142,53,15,state,
Tennessee,2005-07-31,137312.40884127293,53,15,state,
Tennessee,2005-08-31,138239.4395659403,53,15,state,
Tennessee,2005-09-30,139152.3026321134,53,15,state,
Tennessee,2005-10-31,139997.0296645782,53,15,state,
Tennessee,2005-11-30,140784.53051944278,53,15,state,
Tennessee,2005-12-31,141550.41170717066,53,15,state,
Tennessee,2006-01-31,142206.31995499504,53,15,state,
Tennessee,2006-02-28,142904.25369382792,53,15,state,
Tennessee,2006-03-31,143622.68869877522,53,15,state,
Tennessee,2006-04-30,144451.70961254372,53,15,state,
Tennessee,2006-05-31,145278.9629611045,53,15,state,
Tennessee,2006-06-30,146129.14680058,53,15,state,
Tennessee,2006-07-31,146986.2228723234,53,15,state,
Tennessee,2006-08-31,147860.4480170463,53,15,state,
Tennessee,2006-09-30,148665.6810374865,53,15,state,
Tennessee,2006-10-31,149422.0401326482,53,15,state,
Tennessee,2006-11-30,150051.31513162356,53,15,state,
Tennessee,2006-12-31,150594.1719864545,53,15,state,
Tennessee,2007-01-31,150984.14136781715,53,15,state,
Tennessee,2007-02-28,151384.5655174787,53,15,state,
Tennessee,2007-03-31,151858.60114698406,53,15,state,
Tennessee,2007-04-30,152418.24511209104,53,15,state,
Tennessee,2007-05-31,152974.16179376197,53,15,state,
Tennessee,2007-06-30,153473.71603514088,53,15,state,
Tennessee,2007-07-31,153884.81832226025,53,15,state,
Tennessee,2007-08-31,154203.525399931,53,15,state,
Tennessee,2007-09-30,154353.11724140696,53,15,state,
Tennessee,2007-10-31,154380.88884992528,53,15,state,
Tennessee,2007-11-30,154211.10978345727,53,15,state,
Tennessee,2007-12-31,153939.2918029221,53,15,state,
Tennessee,2008-01-31,153487.3101505317,53,15,state,
Tennessee,2008-02-29,153053.15561657,53,15,state,
Tennessee,2008-03-31,152686.88581442414,53,15,state,
Tennessee,2008-04-30,152485.1953999189,53,15,state,
Tennessee,2008-05-31,152344.12721599473,53,15,state,
Tennessee,2008-06-30,152153.64712360429,53,15,state,
Tennessee,2008-07-31,151824.2968048888,53,15,state,
Tennessee,2008-08-31,151348.8353310148,53,15,state,
Tennessee,2008-09-30,150787.86915550032,53,15,state,
Tennessee,2008-10-31,150261.885946148,53,15,state,
Tennessee,2008-11-30,149710.03728157896,53,15,state,
Tennessee,2008-12-31,149140.0758445716,53,15,state,
Tennessee,2009-01-31,148614.5619881164,53,15,state,
Tennessee,2009-02-28,148210.2987409348,53,15,state,
Tennessee,2009-03-31,147820.31527833582,53,15,state,
Tennessee,2009-04-30,147299.8517770909,53,15,state,
Tennessee,2009-05-31,146617.1065898918,53,15,state,
Tennessee,2009-06-30,145906.457619315,53,15,state,
Tennessee,2009-07-31,145230.94929184194,53,15,state,
Tennessee,2009-08-31,144686.22417410463,53,15,state,
Tennessee,2009-09-30,144236.2827613985,53,15,state,
Tennessee,2009-10-31,143893.51074765166,53,15,state,
Tennessee,2009-11-30,143599.56637598775,53,15,state,
Tennessee,2009-12-31,143386.8290335196,53,15,state,
Tennessee,2010-01-31,143283.63810801462,53,15,state,
Tennessee,2010-02-28,143217.90904234085,53,15,state,
Tennessee,2010-03-31,143241.48248733088,53,15,state,
Tennessee,2010-04-30,143296.37177382232,53,15,state,
Tennessee,2010-05-31,143384.95868602567,53,15,state,
Tennessee,2010-06-30,143363.63952378943,53,15,state,
Tennessee,2010-07-31,143211.51697031155,53,15,state,
Tennessee,2010-08-31,142922.11734191957,53,15,state,
Tennessee,2010-09-30,142529.22325561746,53,15,state,
Tennessee,2010-10-31,142043.67619546893,53,15,state,
Tennessee,2010-11-30,141533.33217339896,53,15,state,
Tennessee,2010-12-31,140976.7661747042,53,15,state,
Tennessee,2011-01-31,140346.11547755136,53,15,state,
Tennessee,2011-02-28,139769.49532342952,53,15,state,
Tennessee,2011-03-31,139224.53759581558,53,15,state,
Tennessee,2011-04-30,138822.0805147754,53,15,state,
Tennessee,2011-05-31,138407.22388985177,53,15,state,
Tennessee,2011-06-30,138043.64537425392,53,15,state,
Tennessee,2011-07-31,137678.19919813678,53,15,state,
Tennessee,2011-08-31,137361.05455020306,53,15,state,
Tennessee,2011-09-30,137057.38386577103,53,15,state,
Tennessee,2011-10-31,136713.2901818351,53,15,state,
Tennessee,2011-11-30,136387.46073083245,53,15,state,
Tennessee,2011-12-31,136086.86134127364,53,15,state,
Tennessee,2012-01-31,135942.42196814224,53,15,state,
Tennessee,2012-02-29,135997.54254250688,53,15,state,
Tennessee,2012-03-31,136343.0946352632,53,15,state,
Tennessee,2012-04-30,136819.6293132295,53,15,state,
Tennessee,2012-05-31,137220.60254834674,53,15,state,
Tennessee,2012-06-30,137579.1134117128,53,15,state,
Tennessee,2012-07-31,137966.85301923953,53,15,state,
Tennessee,2012-08-31,138173.052801694,53,15,state,
Tennessee,2012-09-30,138402.0872859404,53,15,state,
Tennessee,2012-10-31,138482.36669315596,53,15,state,
Tennessee,2012-11-30,138606.67221197425,53,15,state,
Tennessee,2012-12-31,138495.33030754022,53,15,state,
Tennessee,2013-01-31,138361.67974806277,53,15,state,
Tennessee,2013-02-28,138463.88232551803,53,15,state,
Tennessee,2013-03-31,138935.66335204913,53,15,state,
Tennessee,2013-04-30,139667.72306045398,53,15,state,
Tennessee,2013-05-31,140509.9196171338,53,15,state,
Tennessee,2013-06-30,141192.7993113478,53,15,state,
Tennessee,2013-07-31,141655.4997590497,53,15,state,
Tennessee,2013-08-31,142031.04562267882,53,15,state,
Tennessee,2013-09-30,142368.69707480725,53,15,state,
Tennessee,2013-10-31,142855.27958206795,53,15,state,
Tennessee,2013-11-30,143196.3759774226,53,15,state,
Tennessee,2013-12-31,143672.8549763707,53,15,state,
Tennessee,2014-01-31,144096.35766526998,53,15,state,
Tennessee,2014-02-28,144709.44078831686,53,15,state,
Tennessee,2014-03-31,145229.51080122104,53,15,state,
Tennessee,2014-04-30,145879.88400332435,53,15,state,
Tennessee,2014-05-31,146634.77280111887,53,15,state,
Tennessee,2014-06-30,147433.9333376589,53,15,state,
Tennessee,2014-07-31,148154.42029214045,53,15,state,
Tennessee,2014-08-31,148595.76133327032,53,15,state,
Tennessee,2014-09-30,148899.40634908053,53,15,state,
Tennessee,2014-10-31,149027.92649546903,53,15,state,
Tennessee,2014-11-30,149388.23190329887,53,15,state,
Tennessee,2014-12-31,149844.3712132845,53,15,state,
Tennessee,2015-01-31,150400.78804039923,53,15,state,
Tennessee,2015-02-28,150988.09026173173,53,15,state,
Tennessee,2015-03-31,151653.2123731301,53,15,state,
Tennessee,2015-04-30,152453.10645167288,53,15,state,
Tennessee,2015-05-31,153364.45412519452,53,15,state,
Tennessee,2015-06-30,154309.5305367768,53,15,state,
Tennessee,2015-07-31,155310.27618355013,53,15,state,
Tennessee,2015-08-31,156247.64351759653,53,15,state,
Tennessee,2015-09-30,157223.37578182647,53,15,state,
Tennessee,2015-10-31,158261.18025921643,53,15,state,
Tennessee,2015-11-30,159235.89711505405,53,15,state,
Tennessee,2015-12-31,160264.17906654137,53,15,state,
Tennessee,2016-01-31,161329.1898358094,53,15,state,
Tennessee,2016-02-29,162370.4994546096,53,15,state,
Tennessee,2016-03-31,163083.6519078118,53,15,state,
Tennessee,2016-04-30,163693.7145765778,53,15,state,
Tennessee,2016-05-31,164248.07963206127,53,15,state,
Tennessee,2016-06-30,164956.46351013824,53,15,state,
Tennessee,2016-07-31,165645.75306942486,53,15,state,
Tennessee,2016-08-31,166530.92013357315,53,15,state,
Tennessee,2016-09-30,167644.52787322018,53,15,state,
Tennessee,2016-10-31,169022.36027633862,53,15,state,
Tennessee,2016-11-30,170557.18724414744,53,15,state,
Tennessee,2016-12-31,172080.0429229332,53,15,state,
Tennessee,2017-01-31,173333.82076787305,53,15,state,
Tennessee,2017-02-28,174193.91388100645,53,15,state,
Tennessee,2017-03-31,174906.63599506428,53,15,state,
Tennessee,2017-04-30,175797.99605472863,53,15,state,
Tennessee,2017-05-31,176760.63644629592,53,15,state,
Tennessee,2017-06-30,177661.31894849302,53,15,state,
Tennessee,2017-07-31,178523.44356705993,53,15,state,
Tennessee,2017-08-31,179520.32743963288,53,15,state,
Tennessee,2017-09-30,180737.67160045312,53,15,state,
Tennessee,2017-10-31,182067.1641901162,53,15,state,
Tennessee,2017-11-30,183461.545247178,53,15,state,
Tennessee,2017-12-31,184742.741155356,53,15,state,
Tennessee,2018-01-31,185940.4204667908,53,15,state,
Tennessee,2018-02-28,186967.38847405312,53,15,state,
Tennessee,2018-03-31,188174.7429720112,53,15,state,
Tennessee,2018-04-30,189212.91274291472,53,15,state,
Tennessee,2018-05-31,190253.6091007609,53,15,state,
Tennessee,2018-06-30,191050.68996825,53,15,state,
Tennessee,2018-07-31,192133.19877757467,53,15,state,
Tennessee,2018-08-31,193243.11418385245,53,15,state,
Tennessee,2018-09-30,194306.95217749468,53,15,state,
Tennessee,2018-10-31,195002.6256786016,53,15,state,
Tennessee,2018-11-30,195657.4650246477,53,15,state,
Tennessee,2018-12-31,196484.20277901847,53,15,state,
Tennessee,2019-01-31,197677.6937889493,53,15,state,
Tennessee,2019-02-28,199183.3904025403,53,15,state,
Tennessee,2019-03-31,200792.0835945652,53,15,state,
Tennessee,2019-04-30,202162.6282188741,53,15,state,
Tennessee,2019-05-31,203279.3834609053,53,15,state,
Tennessee,2019-06-30,204398.4690983093,53,15,state,
Tennessee,2019-07-31,205529.18831482308,53,15,state,
Tennessee,2019-08-31,206724.106932836,53,15,state,
Tennessee,2019-09-30,207787.27223240744,53,15,state,
Tennessee,2019-10-31,209040.43297756664,53,15,state,
Tennessee,2019-11-30,210542.8288798794,53,15,state,
Tennessee,2019-12-31,212171.6480011998,53,15,state,
Tennessee,2020-01-31,213989.68436078043,53,15,state,
Tennessee,2020-02-29,215641.288617393,53,15,state,
Tennessee,2020-03-31,217245.38292087195,53,15,state,
Tennessee,2020-04-30,218597.5896725724,53,15,state,
Tennessee,2020-05-31,219558.3286458222,53,15,state,
Tennessee,2020-06-30,220288.40203578907,53,15,state,
Tennessee,2020-07-31,221086.28374727885,53,15,state,
Tennessee,2020-08-31,222568.16167267825,53,15,state,
Tennessee,2020-09-30,225072.740570728,53,15,state,
Tennessee,2020-10-31,228110.13879029243,53,15,state,
Tennessee,2020-11-30,231424.58030225884,53,15,state,
Tennessee,2020-12-31,234439.51571541288,53,15,state,
Tennessee,2021-01-31,237457.9469478027,53,15,state,
Tennessee,2021-02-28,240707.75896654296,53,15,state,
Tennessee,2021-03-31,244157.7428695676,53,15,state,
Tennessee,2021-04-30,247913.37778402187,53,15,state,
Tennessee,2021-05-31,252207.5833708153,53,15,state,
Tennessee,2021-06-30,257507.27811286776,53,15,state,
Tennessee,2021-07-31,262834.1734235796,53,15,state,
Tennessee,2021-08-31,266970.2158323994,53,15,state,
Tennessee,2021-09-30,269751.65947058034,53,15,state,
Tennessee,2021-10-31,272443.5581654075,53,15,state,
Tennessee,2021-11-30,276180.4835160736,53,15,state,
Tennessee,2021-12-31,280626.18694889365,53,15,state,
Tennessee,2022-01-31,286137.49792911566,53,15,state,
Tennessee,2022-02-28,292401.3975727128,53,15,state,
Tennessee,2022-03-31,298711.62391938263,53,15,state,
Tennessee,2022-04-30,304818.06107388774,53,15,state,
Tennessee,2022-05-31,309842.9626631132,53,15,state,
Tennessee,2022-06-30,314432.99250035384,53,15,state,
Tennessee,2022-07-31,317082.70407385245,53,15,state,
Tennessee,2022-08-31,317963.1657539603,53,15,state,
Tennessee,2022-09-30,317220.8184786096,53,15,state,
Tennessee,2022-10-31,316011.7477246718,53,15,state,
Tennessee,2022-11-30,314726.87402163766,53,15,state,
Tennessee,2022-12-31,313470.66336635075,53,15,state,
Tennessee,2023-01-31,312237.44170832046,53,15,state,
Tennessee,2023-02-28,311901.5718094271,53,15,state,
Tennessee,2023-03-31,312591.4304934489,53,15,state,
Tennessee,2023-04-30,314281.0037511245,53,15,state,
Tennessee,2023-05-31,316121.3387547345,53,15,state,
Tennessee,2023-06-30,318186.85517071915,53,15,state,
Tennessee,2023-07-31,319855.01922671456,53,15,state,
Tennessee,2023-08-31,321482.8112284975,53,15,state,
Tennessee,2023-09-30,322766.0207339294,53,15,state,
Tennessee,2023-10-31,323839.4094174549,53,15,state,
Tennessee,2023-11-30,324694.57750067784,53,15,state,
Tennessee,2023-12-31,325118.69664862944,53,15,state,
Tennessee,2024-01-31,325224.469098805,53,15,state,
Tennessee,2024-02-29,325606.293596769,53,15,state,
Tennessee,2024-03-31,326975.15555115003,53,15,state,
Tennessee,2024-04-30,329004.5222925979,53,15,state,
Tennessee,2024-05-31,330989.64057348104,53,15,state,
Tennessee,2024-06-30,332009.6253449448,53,15,state,
Tennessee,2024-07-31,332404.1062968176,53,15,state,
Tennessee,2024-08-31,332170.40350959694,53,15,state,
Tennessee,2024-09-30,331832.5914940979,53,15,state,
Tennessee,2024-10-31,331675.07951944234,53,15,state,
Tennessee,2024-11-30,331574.5939407067,53,15,state,
Tennessee,2024-12-31,332103.685335642,53,15,state,
Tennessee,2025-01-31,332815.23043954966,53,15,state,
Tennessee,2025-02-28,333475.29130079225,53,15,state,
Tennessee,2025-03-31,333356.28045338485,53,15,state,
Tennessee,2025-04-30,332815.455515715,53,15,state,
Tennessee,2025-05-31,332381.2504030727,53,15,state,
Tennessee,2025-06-30,331846.1817305568,53,15,state,
Tennessee,2025-07-31,331421.24843300204,53,15,state,
Tennessee,2025-08-31,330908.83988323744,53,15,state,
Tennessee,2025-09-30,330904.03626434045,53,15,state,
Tennessee,2025-10-31,331024.6882445863,53,15,state,
Tennessee,2025-11-30,331438.5776661461,53,15,state,
Tennessee,2025-12-31,331853.4210943434,53,15,state,
Tennessee,2026-01-31,332442.77667313523,53,15,state,
Tennessee,2026-02-28,332966.87992790435,53,15,state,
Tennessee,2026-03-31,333650.9586517257,53,15,state,
Texas,2000-01-31,114281.4236644344,54,1,state,
Texas,2000-02-29,114343.52714204932,54,1,state,
Texas,2000-03-31,114373.64830162698,54,1,state,
Texas,2000-04-30,114523.14228764288,54,1,state,
Texas,2000-05-31,114619.95693737136,54,1,state,
Texas,2000-06-30,114728.50972828754,54,1,state,
Texas,2000-07-31,114799.84570754255,54,1,state,
Texas,2000-08-31,115010.88556519996,54,1,state,
Texas,2000-09-30,115287.63317596936,54,1,state,
Texas,2000-10-31,115584.17356066326,54,1,state,
Texas,2000-11-30,115926.363065622,54,1,state,
Texas,2000-12-31,116306.45348467008,54,1,state,
Texas,2001-01-31,116533.38471737254,54,1,state,
Texas,2001-02-28,116499.09517829093,54,1,state,
Texas,2001-03-31,116272.01778672822,54,1,state,
Texas,2001-04-30,116138.9796105255,54,1,state,
Texas,2001-05-31,116183.64812057256,54,1,state,
Texas,2001-06-30,116319.09298106364,54,1,state,
Texas,2001-07-31,116478.1995222838,54,1,state,
Texas,2001-08-31,116621.11369787542,54,1,state,
Texas,2001-09-30,116771.41995946216,54,1,state,
Texas,2001-10-31,116928.637023664,54,1,state,
Texas,2001-11-30,117043.5057069234,54,1,state,
Texas,2001-12-31,117136.30619911409,54,1,state,
Texas,2002-01-31,117167.9704290012,54,1,state,
Texas,2002-02-28,117255.75004603242,54,1,state,
Texas,2002-03-31,117475.7133089507,54,1,state,
Texas,2002-04-30,117862.52946697127,54,1,state,
Texas,2002-05-31,118318.24433923962,54,1,state,
Texas,2002-06-30,118828.81098329264,54,1,state,
Texas,2002-07-31,119347.79643875406,54,1,state,
Texas,2002-08-31,119896.23660986364,54,1,state,
Texas,2002-09-30,120379.60141310614,54,1,state,
Texas,2002-10-31,120794.4051204404,54,1,state,
Texas,2002-11-30,121147.45912456198,54,1,state,
Texas,2002-12-31,121448.27271297936,54,1,state,
Texas,2003-01-31,121678.9295864241,54,1,state,
Texas,2003-02-28,121831.16767934916,54,1,state,
Texas,2003-03-31,122003.25091969986,54,1,state,
Texas,2003-04-30,122205.10610402389,54,1,state,
Texas,2003-05-31,122434.11813836468,54,1,state,
Texas,2003-06-30,122664.90679067923,54,1,state,
Texas,2003-07-31,122892.48264265648,54,1,state,
Texas,2003-08-31,123157.04547672917,54,1,state,
Texas,2003-09-30,123397.01513308666,54,1,state,
Texas,2003-10-31,123641.38174770302,54,1,state,
Texas,2003-11-30,123817.79566562828,54,1,state,
Texas,2003-12-31,123967.1373494416,54,1,state,
Texas,2004-01-31,124340.82854853135,54,1,state,
Texas,2004-02-29,125182.00632895938,54,1,state,
Texas,2004-03-31,126513.59011848818,54,1,state,
Texas,2004-04-30,127835.00912332255,54,1,state,
Texas,2004-05-31,128926.97521361028,54,1,state,
Texas,2004-06-30,129627.83277342224,54,1,state,
Texas,2004-07-31,130282.97251407657,54,1,state,
Texas,2004-08-31,130878.88621560192,54,1,state,
Texas,2004-09-30,131551.75457032825,54,1,state,
Texas,2004-10-31,132177.80313432508,54,1,state,
Texas,2004-11-30,132737.8627387391,54,1,state,
Texas,2004-12-31,133227.32832825396,54,1,state,
Texas,2005-01-31,133748.63197599587,54,1,state,
Texas,2005-02-28,134187.22310207997,54,1,state,
Texas,2005-03-31,134578.03367458444,54,1,state,
Texas,2005-04-30,134922.50812069458,54,1,state,
Texas,2005-05-31,135297.19603911944,54,1,state,
Texas,2005-06-30,135706.67442197408,54,1,state,
Texas,2005-07-31,136069.0378628707,54,1,state,
Texas,2005-08-31,136408.20210019182,54,1,state,
Texas,2005-09-30,136747.75591426613,54,1,state,
Texas,2005-10-31,137022.96458421435,54,1,state,
Texas,2005-11-30,137344.596223103,54,1,state,
Texas,2005-12-31,137606.5202038649,54,1,state,
Texas,2006-01-31,137821.46154802883,54,1,state,
Texas,2006-02-28,138038.25236459624,54,1,state,
Texas,2006-03-31,138301.74252128706,54,1,state,
Texas,2006-04-30,138724.20862463734,54,1,state,
Texas,2006-05-31,139302.11054965408,54,1,state,
Texas,2006-06-30,139942.70336375997,54,1,state,
Texas,2006-07-31,140581.51216777845,54,1,state,
Texas,2006-08-31,141148.91125011872,54,1,state,
Texas,2006-09-30,141752.30726732648,54,1,state,
Texas,2006-10-31,142497.72655047593,54,1,state,
Texas,2006-11-30,143211.60046693965,54,1,state,
Texas,2006-12-31,143919.74504878817,54,1,state,
Texas,2007-01-31,144293.53648986932,54,1,state,
Texas,2007-02-28,144440.66813168614,54,1,state,
Texas,2007-03-31,144422.26081390923,54,1,state,
Texas,2007-04-30,144645.9938968114,54,1,state,
Texas,2007-05-31,145055.17639460904,54,1,state,
Texas,2007-06-30,145587.20375634386,54,1,state,
Texas,2007-07-31,146061.9839446846,54,1,state,
Texas,2007-08-31,146566.60365723365,54,1,state,
Texas,2007-09-30,147063.8879103259,54,1,state,
Texas,2007-10-31,147521.81176375755,54,1,state,
Texas,2007-11-30,147903.3780967263,54,1,state,
Texas,2007-12-31,148255.34520537476,54,1,state,
Texas,2008-01-31,148113.08242652146,54,1,state,
Texas,2008-02-29,147701.7100449125,54,1,state,
Texas,2008-03-31,147096.0051467974,54,1,state,
Texas,2008-04-30,146778.1501383211,54,1,state,
Texas,2008-05-31,146550.37491592884,54,1,state,
Texas,2008-06-30,146346.10599582808,54,1,state,
Texas,2008-07-31,146177.21444758543,54,1,state,
Texas,2008-08-31,145817.24663590098,54,1,state,
Texas,2008-09-30,145296.4112975511,54,1,state,
Texas,2008-10-31,144676.88221047612,54,1,state,
Texas,2008-11-30,144069.08355928664,54,1,state,
Texas,2008-12-31,143507.05023424522,54,1,state,
Texas,2009-01-31,142995.69921288828,54,1,state,
Texas,2009-02-28,142727.15735315523,54,1,state,
